Month,story_id,word_count
May-2026,22534363,403
May-2026,22535008,448
May-2026,22561747,425
May-2026,22563567,331
May-2026,22565453,538
May-2026,22577952,292
May-2026,22585981,449
May-2026,22592266,406
May-2026,22596653,440
May-2026,22607858,377
May-2026,22610480,263
May-2026,22615502,302
May-2026,22620543,531
May-2026,22626815,468
May-2026,22634294,546
May-2026,22637622,690
May-2026,22640848,429
May-2026,22643706,281
May-2026,22647708,270
May-2026,22658044,347
May-2026,22668428,287
May-2026,22670403,521
May-2026,22677251,402
May-2026,22680486,468
May-2026,22683388,378
May-2026,22685581,332
May-2026,22685983,307
May-2026,22686198,717
May-2026,22691462,302
May-2026,22700131,306
May-2026,22702634,418
May-2026,22708603,283
May-2026,22711871,385
May-2026,22720599,359
May-2026,22722833,373
May-2026,22728971,740
May-2026,22734229,477
May-2026,22737298,369
May-2026,22742734,649
May-2026,22747701,332
May-2026,22748016,488
May-2026,22752380,313
May-2026,22755555,299
May-2026,22756170,373
May-2026,22757177,418
May-2026,22759446,368
May-2026,22760601,366
May-2026,22763409,354
May-2026,22767036,436
May-2026,22771105,407
May-2026,22772406,329
May-2026,22774654,316
May-2026,22774876,526
May-2026,22775813,431
May-2026,22777905,301
May-2026,22780409,475
May-2026,22784455,355
May-2026,22790542,463
May-2026,22790567,851
May-2026,22799418,357
May-2026,22815470,318
May-2026,22821108,300
May-2026,22823186,666
May-2026,22823345,872
May-2026,22823745,485
May-2026,22834784,428
May-2026,22835231,228
May-2026,22837756,376
May-2026,22838359,408
May-2026,22840928,437
May-2026,22844941,447
May-2026,22848755,235
May-2026,22850353,535
May-2026,22852437,543
May-2026,22855659,319
May-2026,22855939,343
May-2026,22856011,523
May-2026,22856219,367
May-2026,22875706,444
May-2026,22894748,253
May-2026,22896884,428
May-2026,22899000,347
May-2026,22899486,319
May-2026,22904870,330
May-2026,22909680,323
May-2026,22911301,1368
May-2026,22916832,426
May-2026,22922495,332
May-2026,22934552,347
May-2026,22934734,733
May-2026,22943328,400
May-2026,22974164,416
May-2026,22976944,325
May-2026,22983008,305
May-2026,22988328,324
May-2026,22989774,504
May-2026,22997691,329
May-2026,23001808,478
May-2026,23001888,414
May-2026,23004950,395
May-2026,23029038,423
May-2026,23048010,306
May-2026,23050207,391
May-2026,23055650,615
May-2026,23060815,565
May-2026,23071337,399
May-2026,23091139,784
May-2026,23092133,263
May-2026,23097212,473
May-2026,23101528,356
May-2026,23104081,598
May-2026,23109408,871
May-2026,23112006,247
May-2026,23113593,326
May-2026,23115664,572
May-2026,23119951,658
May-2026,23122212,340
May-2026,23128158,478
May-2026,23135195,398
May-2026,23153634,535
May-2026,23161495,1221
May-2026,23175781,586
May-2026,23177400,705
May-2026,23178293,384
May-2026,23181795,537
May-2026,23192280,450
May-2026,23196583,460
May-2026,23196909,377
May-2026,23197025,332
May-2026,23197111,520
May-2026,23197998,515
May-2026,23207728,1008
May-2026,23226528,437
May-2026,23232684,363
May-2026,23232796,456
May-2026,23233019,352
May-2026,23238931,438
May-2026,23246710,465
May-2026,23254634,407
May-2026,23261792,671
May-2026,23262381,688
May-2026,23264540,665
May-2026,23264882,512
May-2026,23267613,562
May-2026,23268524,371
May-2026,2326KK,188
May-2026,23277062,312
May-2026,23277261,725
May-2026,23278037,565
May-2026,23278788,1206
May-2026,23278950,366
May-2026,23280490,323
May-2026,23288579,852
May-2026,23290594,245
May-2026,23290666,409
May-2026,23298903,429
May-2026,23308292,409
May-2026,23308641,316
May-2026,23308809,495
May-2026,23309715,382
May-2026,23311641,332
May-2026,23313562,714
May-2026,23323056,428
May-2026,23324535,391
May-2026,23327814,330
May-2026,23330291,884
May-2026,23332016,1841
May-2026,23333161,341
May-2026,23343130,505
May-2026,23347186,432
May-2026,23349260,306
May-2026,23360088,584
May-2026,23363480,334
May-2026,23366242,324
May-2026,23366423,561
May-2026,23366629,415
May-2026,23368315,610
May-2026,23368604,477
May-2026,23370036,981
May-2026,23372172,292
May-2026,23375937,363
May-2026,23376005,393
May-2026,23377319,310
May-2026,23379042,304
May-2026,23379655,501
May-2026,23381613,430
May-2026,23381796,252
May-2026,23381921,424
May-2026,23383201,344
May-2026,23387766,334
May-2026,23387826,318
May-2026,23393248,447
May-2026,23395274,756
May-2026,23395619,616
May-2026,23398008,421
May-2026,23400738,615
May-2026,23400847,393
May-2026,23401635,223
May-2026,23401959,387
May-2026,23402008,1016
May-2026,23405593,321
May-2026,23406339,483
May-2026,23409515,627
May-2026,23409893,388
May-2026,23410370,398
May-2026,23410548,347
May-2026,23414789,400
May-2026,23416732,626
May-2026,23419074,346
May-2026,23420837,372
May-2026,23420994,427
May-2026,23422934,376
May-2026,23423601,362
May-2026,23423675,475
May-2026,23423952,466
May-2026,23426440,403
May-2026,23427844,362
May-2026,23428096,106
May-2026,23430412,321
May-2026,23431468,497
May-2026,23431471,316
May-2026,23432035,359
May-2026,23433420,1033
May-2026,23434204,316
May-2026,23436650,358
May-2026,23436772,520
May-2026,23437451,324
May-2026,23438337,495
May-2026,23439311,469
May-2026,23439349,320
May-2026,23441895,367
May-2026,23442208,383
May-2026,23444176,714
May-2026,23444911,392
May-2026,23447706,917
May-2026,23449898,345
May-2026,23449967,327
May-2026,23450885,354
May-2026,23451499,863
May-2026,23453741,404
May-2026,23454564,758
May-2026,23459844,470
May-2026,23459872,322
May-2026,23463293,440
May-2026,23463414,395
May-2026,23464938,482
May-2026,23466647,528
May-2026,23467983,566
May-2026,23471873,350
May-2026,23475085,1159
May-2026,23477632,529
May-2026,23477847,348
May-2026,23479074,1321
May-2026,23479308,441
May-2026,23480053,355
May-2026,23481892,373
May-2026,23483776,535
May-2026,23484644,399
May-2026,23484991,345
May-2026,23491317,680
May-2026,23494715,264
May-2026,23498697,314
May-2026,23500595,368
May-2026,23501023,419
May-2026,23502614,284
May-2026,23508779,352
May-2026,23508819,602
May-2026,23510058,527
May-2026,23510668,458
May-2026,23512336,376
May-2026,23512902,508
May-2026,23512993,416
May-2026,23514892,309
May-2026,23516542,373
May-2026,23517894,316
May-2026,23518658,664
May-2026,23518848,311
May-2026,23519049,1025
May-2026,23522481,351
May-2026,23524098,416
May-2026,23532078,298
May-2026,23533362,411
May-2026,23534273,406
May-2026,23534293,410
May-2026,23534716,589
May-2026,23534933,743
May-2026,23535159,364
May-2026,23535195,331
May-2026,23539846,614
May-2026,23544426,343
May-2026,23546223,519
May-2026,23547291,300
May-2026,23548056,362
May-2026,23548129,446
May-2026,23549480,267
May-2026,23549701,349
May-2026,23549707,375
May-2026,23550595,620
May-2026,23552303,311
May-2026,23552830,332
May-2026,23555108,547
May-2026,23556809,361
May-2026,23562672,498
May-2026,23564596,322
May-2026,23567621,339
May-2026,23570288,347
May-2026,23575899,592
May-2026,23577860,487
May-2026,23579915,1340
May-2026,23581043,425
May-2026,23584125,405
May-2026,23587524,412
May-2026,23588272,380
May-2026,23590039,798
May-2026,23590578,641
May-2026,23591276,109
May-2026,23591345,540
May-2026,23593137,377
May-2026,23593831,348
May-2026,23593892,434
May-2026,23596506,1463
May-2026,23597468,326
May-2026,23599637,477
May-2026,23601020,275
May-2026,23602598,432
May-2026,23603443,219
May-2026,23604447,442
May-2026,23605264,300
May-2026,23610113,350
May-2026,23611710,339
May-2026,23612398,419
May-2026,23614550,277
May-2026,23614723,292
May-2026,23615718,471
May-2026,23618550,672
May-2026,23619388,189
May-2026,23619945,522
May-2026,23620531,541
May-2026,23626818,570
May-2026,23627195,720
May-2026,23627220,399
May-2026,23628001,426
May-2026,23629628,367
May-2026,23632825,538
May-2026,23637066,323
May-2026,23637303,506
May-2026,23642165,321
May-2026,23643973,504
May-2026,23646030,569
May-2026,23647389,426
May-2026,23649388,563
May-2026,23652206,460
May-2026,23656036,367
May-2026,23658374,283
May-2026,23659725,473
May-2026,23660306,306
May-2026,23661319,373
May-2026,23662260,348
May-2026,23664775,354
May-2026,23665414,349
May-2026,23667786,397
May-2026,23669166,321
May-2026,23669470,332
May-2026,23670713,469
May-2026,23670983,456
May-2026,23671911,754
May-2026,23672264,365
May-2026,23673169,373
May-2026,23673567,512
May-2026,23674574,729
May-2026,23675662,312
May-2026,23677696,695
May-2026,23678173,396
May-2026,23679032,452
May-2026,23679342,499
May-2026,23681318,395
May-2026,23682921,374
May-2026,23684014,543
May-2026,23685541,306
May-2026,23691558,389
May-2026,23693399,437
May-2026,23696000,763
May-2026,23697880,506
May-2026,23698367,489
May-2026,23698970,362
May-2026,23699538,503
May-2026,23699540,512
May-2026,23699673,380
May-2026,23701041,391
May-2026,23702679,476
May-2026,23702761,300
May-2026,23703102,361
May-2026,23703413,305
May-2026,23703775,469
May-2026,23705074,475
May-2026,23705334,271
May-2026,23706836,356
May-2026,23707547,511
May-2026,23708138,1253
May-2026,23708144,493
May-2026,23708722,515
May-2026,23709012,393
May-2026,23709320,374
May-2026,23709602,408
May-2026,23710727,385
May-2026,23711167,560
May-2026,23711510,541
May-2026,23712045,560
May-2026,23715391,244
May-2026,23716589,401
May-2026,23719243,468
May-2026,23719701,546
May-2026,23720237,452
May-2026,23720460,364
May-2026,23720668,287
May-2026,23721690,458
May-2026,23722496,365
May-2026,23722664,526
May-2026,23723075,325
May-2026,23723643,404
May-2026,23723947,389
May-2026,23724266,404
May-2026,23724582,772
May-2026,23724831,1121
May-2026,23724862,478
May-2026,23724963,422
May-2026,23725755,744
May-2026,23725817,898
May-2026,23726798,504
May-2026,23727191,602
May-2026,23727646,487
May-2026,23727920,319
May-2026,23728413,359
May-2026,23729066,476
May-2026,23729163,415
May-2026,23729217,373
May-2026,23730200,397
May-2026,23731074,376
May-2026,23731218,1286
May-2026,23731864,181
May-2026,23731932,414
May-2026,23732850,464
May-2026,23733226,595
May-2026,23733311,368
May-2026,23733885,550
May-2026,23734757,376
May-2026,23735556,714
May-2026,23736091,381
May-2026,23736365,458
May-2026,23736505,332
May-2026,23736665,385
May-2026,23737819,459
May-2026,23738062,429
May-2026,23738906,430
May-2026,23739042,395
May-2026,23739582,355
May-2026,23739593,371
May-2026,23740048,385
May-2026,23740917,308
May-2026,23741693,502
May-2026,23742889,402
May-2026,23743740,401
May-2026,23744531,441
May-2026,23745671,703
May-2026,23746415,403
May-2026,23746622,248
May-2026,23746907,321
May-2026,23748060,340
May-2026,23748903,382
May-2026,23749308,556
May-2026,23750176,246
May-2026,23750627,330
May-2026,23750677,437
May-2026,23750886,1926
May-2026,23751421,372
May-2026,23752131,469
May-2026,23752711,564
May-2026,23753007,376
May-2026,23757285,355
May-2026,23757704,248
May-2026,23758333,421
May-2026,23759693,470
May-2026,23760276,496
May-2026,23761134,381
May-2026,23762989,840
May-2026,23764950,267
May-2026,23767767,332
May-2026,23769394,667
May-2026,23769990,438
May-2026,23770870,379
May-2026,23771386,393
May-2026,23772479,291
May-2026,23774191,443
May-2026,23777063,380
May-2026,23778621,216
May-2026,23779546,360
May-2026,23783740,411
May-2026,23785886,330
May-2026,23786637,351
May-2026,23787977,352
May-2026,23788726,264
May-2026,23790356,309
May-2026,23792589,534
May-2026,23792873,267
May-2026,23795415,370
May-2026,23798079,343
May-2026,23798665,414
May-2026,23804457,645
May-2026,23804561,499
May-2026,23805456,1068
May-2026,23810723,441
May-2026,23820342,415
May-2026,23822615,522
May-2026,23827218,474
May-2026,23827246,379
May-2026,23845131,382
May-2026,23853290,572
May-2026,23854367,473
May-2026,23858902,886
May-2026,23859312,538
May-2026,23859486,865
May-2026,23866547,669
May-2026,23866863,485
May-2026,23869623,542
May-2026,23871698,517
May-2026,23872007,511
May-2026,23873036,751
May-2026,23873985,548
May-2026,23876446,417
May-2026,23880702,153
May-2026,23880956,619
May-2026,23883128,576
May-2026,23883654,425
May-2026,23886345,457
May-2026,23888350,437
May-2026,23889848,431
May-2026,23890392,434
May-2026,23891057,471
May-2026,23891119,508
May-2026,23893138,500
May-2026,23897106,314
May-2026,23899316,387
May-2026,23901531,523
May-2026,23902279,510
May-2026,23902713,423
May-2026,23902744,419
May-2026,23902852,486
May-2026,23904224,470
May-2026,23904277,507
May-2026,23907998,615
May-2026,23908284,568
May-2026,23908457,541
May-2026,23914694,450
May-2026,23915032,278
May-2026,23915459,261
May-2026,23916558,588
May-2026,23918979,470
May-2026,23920496,406
May-2026,23923088,285
May-2026,23923645,492
May-2026,23924593,313
May-2026,23925173,503
May-2026,23925442,1703
May-2026,23925666,471
May-2026,23926075,314
May-2026,23927011,520
May-2026,23927410,285
May-2026,23930648,440
May-2026,23930844,374
May-2026,23931177,490
May-2026,23933253,419
May-2026,23933351,455
May-2026,23933383,387
May-2026,23933434,250
May-2026,23935391,538
May-2026,23936783,899
May-2026,23936838,419
May-2026,23937719,457
May-2026,23937799,702
May-2026,23938008,501
May-2026,23938216,587
May-2026,23938993,412
May-2026,23940454,366
May-2026,23941095,343
May-2026,23941354,468
May-2026,23941998,438
May-2026,23942329,474
May-2026,23943320,434
May-2026,23943802,504
May-2026,23944368,497
May-2026,23944482,480
May-2026,23944952,526
May-2026,23945519,450
May-2026,23946236,795
May-2026,23946364,500
May-2026,23946369,399
May-2026,23946597,447
May-2026,23947767,210
May-2026,23947830,191
May-2026,23948006,412
May-2026,23948078,520
May-2026,23948127,422
May-2026,23948128,442
May-2026,23948129,427
May-2026,23948169,533
May-2026,23948491,297
May-2026,23950039,406
May-2026,23950112,387
May-2026,23950178,487
May-2026,23950465,422
May-2026,23950504,521
May-2026,23951116,503
May-2026,23951653,182
May-2026,23953173,422
May-2026,23954214,561
May-2026,23955651,660
May-2026,23956180,196
May-2026,23956754,879
May-2026,23956924,444
May-2026,23958012,506
May-2026,23960910,501
May-2026,23961207,404
May-2026,23961355,479
May-2026,23962445,341
May-2026,23962569,517
May-2026,23962838,268
May-2026,23963609,453
May-2026,23964610,507
May-2026,23965485,416
May-2026,23965912,499
May-2026,23967070,577
May-2026,23967444,191
May-2026,23970410,627
May-2026,23972900,473
May-2026,23972997,580
May-2026,23973772,515
May-2026,23974247,427
May-2026,23974564,400
May-2026,23975123,273
May-2026,23976351,398
May-2026,23976706,667
May-2026,23977571,480
May-2026,23978646,487
May-2026,23980340,525
May-2026,23980884,335
May-2026,23981242,254
May-2026,23981401,425
May-2026,23982294,475
May-2026,23984235,504
May-2026,23987251,136
May-2026,23987329,595
May-2026,23987874,295
May-2026,23987984,414
May-2026,23989209,596
May-2026,23989296,754
May-2026,23989694,468
May-2026,23990312,472
May-2026,23991098,322
May-2026,23992309,599
May-2026,23993271,561
May-2026,23994584,290
May-2026,23995181,393
May-2026,23998033,431
May-2026,23998116,509
May-2026,23998321,265
May-2026,23999068,451
May-2026,23999077,287
May-2026,24000179,402
May-2026,24002304,390
May-2026,24002716,261
May-2026,24003193,392
May-2026,24006057,364
May-2026,24007724,358
May-2026,24009158,350
May-2026,24010878,502
May-2026,24011258,118
May-2026,24012305,406
May-2026,24012787,348
May-2026,24014255,259
May-2026,24015937,705
May-2026,24016592,562
May-2026,24016789,358
May-2026,24017302,259
May-2026,24017708,496
May-2026,24018423,110
May-2026,24019045,373
May-2026,24019602,584
May-2026,24021545,404
May-2026,24023162,719
May-2026,24027833,577
May-2026,24028819,310
May-2026,24031422,241
May-2026,24031999,645
May-2026,24035273,853
May-2026,24035462,502
May-2026,24039357,205
May-2026,24039745,529
May-2026,24040053,639
May-2026,24040132,618
May-2026,24040816,451
May-2026,24042069,476
May-2026,24042135,585
May-2026,24043164,462
May-2026,24043342,534
May-2026,24043526,444
May-2026,24044131,232
May-2026,24044906,470
May-2026,24046764,385
May-2026,24047538,407
May-2026,24047895,506
May-2026,24049117,533
May-2026,24049125,478
May-2026,24051143,179
May-2026,24051877,462
May-2026,24052308,596
May-2026,24055552,397
May-2026,24056085,338
May-2026,24057114,265
May-2026,24057508,266
May-2026,24057776,496
May-2026,24059127,240
May-2026,24059355,415
May-2026,24060764,253
May-2026,24061506,289
May-2026,24063129,413
May-2026,24063373,467
May-2026,24063666,600
May-2026,24066800,569
May-2026,24067085,213
May-2026,24069470,261
May-2026,24069659,339
May-2026,24073383,488
May-2026,24073504,295
May-2026,24074397,375
May-2026,2894,241
May-2026,30000294,208
May-2026,30000394,163
May-2026,30000449,62
May-2026,30000455,75
May-2026,30000498,150
May-2026,30000530,110
May-2026,40001795,457
May-2026,40001992,468
May-2026,40002347,245
May-2026,40002755,528
May-2026,40003023,391
May-2026,40004840,493
May-2026,40005697,430
May-2026,40005710,472
May-2026,40006039,302
May-2026,40006651,472
May-2026,40007014,116
May-2026,40009103,395
May-2026,40010344,361
May-2026,40013214,441
May-2026,40014011,452
May-2026,40017155,390
May-2026,40017561,608
May-2026,40018117,443
May-2026,40018496,382
May-2026,40018640,347
May-2026,40019015,715
May-2026,40019365,372
May-2026,40020096,337
May-2026,40021951,521
May-2026,40023300,327
May-2026,40024938,127
May-2026,40025894,670
May-2026,40026331,654
May-2026,40026363,504
May-2026,40027506,484
May-2026,40027576,328
May-2026,40028450,369
May-2026,40028835,490
May-2026,40029755,363
May-2026,40029819,432
May-2026,40029923,430
May-2026,40029972,277
May-2026,40030834,462
May-2026,40031915,474
May-2026,40032224,360
May-2026,40033195,413
May-2026,40033739,1133
May-2026,40034316,676
May-2026,40036424,275
May-2026,40036434,445
May-2026,40037050,438
May-2026,40037799,257
May-2026,40037992,421
May-2026,40038906,450
May-2026,40039486,461
May-2026,40039597,293
May-2026,40039658,555
May-2026,40039918,555
May-2026,40040708,403
May-2026,40041571,370
May-2026,40041807,431
May-2026,40042482,471
May-2026,40043864,485
May-2026,40044109,215
May-2026,40044156,520
May-2026,40044171,535
May-2026,40044294,446
May-2026,40044758,470
May-2026,40045230,229
May-2026,40045252,468
May-2026,40045298,457
May-2026,40045406,367
May-2026,40045494,384
May-2026,40045968,422
May-2026,40046381,440
May-2026,40046693,348
May-2026,40048636,546
May-2026,40049788,387
May-2026,40050023,367
May-2026,40050028,448
May-2026,40052903,319
May-2026,40055066,440
May-2026,40055750,380
May-2026,40056292,447
May-2026,40056338,1080
May-2026,40057484,556
May-2026,40057729,313
May-2026,40058043,281
May-2026,40059006,368
May-2026,40059573,651
May-2026,40059705,485
May-2026,40060764,464
May-2026,40061056,359
May-2026,40061223,407
May-2026,40061648,436
May-2026,40061731,666
May-2026,40062333,599
May-2026,40063381,276
May-2026,40066162,574
May-2026,40066412,674
May-2026,40066467,499
May-2026,40066708,200
May-2026,40066930,422
May-2026,40067299,347
May-2026,40067987,261
May-2026,40069416,238
May-2026,40069992,525
May-2026,40070229,380
May-2026,40070367,389
May-2026,40070858,504
May-2026,40071160,446
May-2026,40071176,499
May-2026,40072052,351
May-2026,40073055,606
May-2026,40073106,899
May-2026,40073436,320
May-2026,40073716,343
May-2026,40074014,346
May-2026,40074046,333
May-2026,40074128,388
May-2026,40074264,640
May-2026,40074269,508
May-2026,40074576,545
May-2026,40077468,466
May-2026,40077577,540
May-2026,40077719,518
May-2026,40080257,591
May-2026,40080966,165
May-2026,40081099,346
May-2026,40081981,626
May-2026,40081999,446
May-2026,40082513,223
May-2026,40082987,226
May-2026,40083127,497
May-2026,40083204,566
May-2026,40084270,412
May-2026,40084741,480
May-2026,40085480,251
May-2026,40085932,645
May-2026,40086812,400
May-2026,40086861,520
May-2026,40088821,326
May-2026,40089224,319
May-2026,40090234,343
May-2026,40090358,485
May-2026,40090522,198
May-2026,40090866,706
May-2026,40091051,335
May-2026,40091702,551
May-2026,40092020,396
May-2026,40092166,395
May-2026,40092301,382
May-2026,40092568,604
May-2026,40092750,382
May-2026,40093140,424
May-2026,40093284,358
May-2026,40093773,361
May-2026,40094408,292
May-2026,40094446,393
May-2026,40094858,277
May-2026,40094873,659
May-2026,40095416,646
May-2026,40095561,466
May-2026,40095768,382
May-2026,40095836,358
May-2026,40096026,663
May-2026,40096096,346
May-2026,40096509,462
May-2026,40096927,530
May-2026,40097056,2348
May-2026,40098350,293
May-2026,40098398,498
May-2026,40098501,198
May-2026,40098857,475
May-2026,40098908,490
May-2026,40099086,460
May-2026,40099340,439
May-2026,40099518,550
May-2026,40100126,393
May-2026,40100357,470
May-2026,40100510,438
May-2026,40100592,616
May-2026,40101082,211
May-2026,40102714,288
May-2026,40102797,558
May-2026,40102870,484
May-2026,40103004,506
May-2026,40104077,277
May-2026,40104295,216
May-2026,40104334,487
May-2026,40104936,542
May-2026,40105159,340
May-2026,40106055,123
May-2026,40106165,590
May-2026,40106242,409
May-2026,40106279,401
May-2026,40106549,517
May-2026,40106884,397
May-2026,40107201,343
May-2026,40108826,401
May-2026,40109670,478
May-2026,40110017,517
May-2026,40110904,458
May-2026,40111129,706
May-2026,40112676,223
May-2026,40113797,439
May-2026,40114679,486
May-2026,40116285,308
May-2026,40116483,468
May-2026,40118023,826
May-2026,40118063,329
May-2026,40119058,391
May-2026,40119139,335
May-2026,40120252,1215
May-2026,40120468,377
May-2026,40120772,331
May-2026,40122246,442
May-2026,40123294,249
May-2026,40123685,587
May-2026,40124030,659
May-2026,40124133,195
May-2026,40124327,441
May-2026,40124799,1226
May-2026,40125078,399
May-2026,40125403,349
May-2026,40125836,488
May-2026,40125983,563
May-2026,40126660,541
May-2026,40127947,330
May-2026,40128316,552
May-2026,40128603,370
May-2026,40129902,432
May-2026,40130279,181
May-2026,40130478,453
May-2026,40130505,291
May-2026,40130802,363
May-2026,40131453,408
May-2026,40131807,392
May-2026,40132030,376
May-2026,40132561,214
May-2026,40132859,469
May-2026,40133016,395
May-2026,40133325,467
May-2026,40133577,752
May-2026,40134196,719
May-2026,40134704,655
May-2026,40135127,665
May-2026,40135141,554
May-2026,40136179,512
May-2026,40136194,301
May-2026,40136356,325
May-2026,40136404,330
May-2026,40136485,367
May-2026,40136572,462
May-2026,40136731,462
May-2026,40136996,337
May-2026,40137140,453
May-2026,40137852,294
May-2026,40138372,464
May-2026,40138669,378
May-2026,40138745,473
May-2026,40138962,753
May-2026,40139262,285
May-2026,40139279,429
May-2026,40139819,650
May-2026,40139896,459
May-2026,40140855,410
May-2026,40140858,562
May-2026,40140912,974
May-2026,40141002,468
May-2026,40141193,403
May-2026,40142120,360
May-2026,40142790,363
May-2026,40143815,416
May-2026,40144122,381
May-2026,40144154,258
May-2026,40144222,403
May-2026,40144638,506
May-2026,40145199,499
May-2026,40145478,421
May-2026,40145499,454
May-2026,40145812,492
May-2026,40145961,216
May-2026,40146763,320
May-2026,40146979,786
May-2026,40147442,418
May-2026,40147500,436
May-2026,40147582,467
May-2026,40147656,340
May-2026,40148093,431
May-2026,40148879,477
May-2026,40149380,418
May-2026,40149592,480
May-2026,40149936,1155
May-2026,40150508,579
May-2026,40150603,538
May-2026,40151125,233
May-2026,40151335,356
May-2026,40151793,699
May-2026,40151819,648
May-2026,40151902,524
May-2026,40152133,549
May-2026,40152487,744
May-2026,40152793,641
May-2026,40152819,353
May-2026,40153514,517
May-2026,40153790,358
May-2026,40154098,1154
May-2026,40154358,454
May-2026,40154449,433
May-2026,40154542,313
May-2026,40154735,377
May-2026,40154874,566
May-2026,40155154,463
May-2026,40155213,325
May-2026,40155400,174
May-2026,40156928,463
May-2026,40157249,409
May-2026,40157331,392
May-2026,40157385,514
May-2026,40158155,407
May-2026,40158634,433
May-2026,40159039,542
May-2026,40159325,256
May-2026,40160605,478
May-2026,40160688,192
May-2026,40161319,249
May-2026,40161690,310
May-2026,40162459,284
May-2026,40162534,345
May-2026,40162747,708
May-2026,40163095,305
May-2026,40163129,287
May-2026,40163380,404
May-2026,40163450,447
May-2026,40164185,443
May-2026,40164193,262
May-2026,40164267,397
May-2026,40165162,302
May-2026,40165178,242
May-2026,40165224,593
May-2026,40165712,565
May-2026,40165747,422
May-2026,40165794,287
May-2026,40165831,392
May-2026,40166052,581
May-2026,40166072,444
May-2026,40166102,267
May-2026,40166112,309
May-2026,40166245,343
May-2026,40166844,464
May-2026,40166932,359
May-2026,40167070,372
May-2026,40167282,671
May-2026,40167694,319
May-2026,40167785,374
May-2026,40167965,540
May-2026,40168641,535
May-2026,40168807,494
May-2026,40168922,361
May-2026,40168943,528
May-2026,40168969,710
May-2026,40169198,351
May-2026,40169905,473
May-2026,40169996,470
May-2026,40170078,337
May-2026,40170399,503
May-2026,40170436,296
May-2026,40170497,649
May-2026,40170758,487
May-2026,40170875,198
May-2026,40171378,398
May-2026,40171423,190
May-2026,40171560,324
May-2026,40172068,502
May-2026,40172246,537
May-2026,40172249,426
May-2026,40172464,517
May-2026,40172596,574
May-2026,40173013,481
May-2026,40173219,412
May-2026,40173321,331
May-2026,40173551,404
May-2026,40174123,558
May-2026,40174253,659
May-2026,40174509,614
May-2026,40174545,292
May-2026,40174660,438
May-2026,40174997,347
May-2026,40175032,311
May-2026,40175056,406
May-2026,40175063,440
May-2026,40175121,511
May-2026,40175368,216
May-2026,40175877,549
May-2026,40175947,469
May-2026,40175970,293
May-2026,40176088,432
May-2026,40176230,539
May-2026,40176826,343
May-2026,40176835,426
May-2026,40177102,381
May-2026,40177535,460
May-2026,40178201,451
May-2026,40178227,359
May-2026,40178453,425
May-2026,40178813,211
May-2026,40178986,492
May-2026,40179552,616
May-2026,40179917,353
May-2026,40180112,315
May-2026,40180520,609
May-2026,40180571,261
May-2026,40181013,589
May-2026,40181436,291
May-2026,40181695,606
May-2026,40182232,394
May-2026,40182421,525
May-2026,40182438,313
May-2026,40182643,334
May-2026,40182735,289
May-2026,40182800,520
May-2026,40182888,582
May-2026,40183145,232
May-2026,40183827,374
May-2026,40184364,382
May-2026,40184366,359
May-2026,40184496,462
May-2026,40184724,581
May-2026,40185048,356
May-2026,40185141,294
May-2026,40185220,458
May-2026,40185222,248
May-2026,40185233,409
May-2026,40185385,312
May-2026,40185482,131
May-2026,40186124,3927
May-2026,40186632,307
May-2026,40186648,386
May-2026,40186851,1366
May-2026,40186873,514
May-2026,40187645,574
May-2026,40187849,532
May-2026,40188188,351
May-2026,40188397,356
May-2026,40188538,364
May-2026,40188621,499
May-2026,40188743,535
May-2026,40188748,719
May-2026,40188928,289
May-2026,40188947,498
May-2026,40189039,420
May-2026,40189090,572
May-2026,40189414,393
May-2026,40189936,304
May-2026,40190024,399
May-2026,40190136,734
May-2026,40190257,297
May-2026,40190260,474
May-2026,40190386,204
May-2026,40190445,420
May-2026,40190484,399
May-2026,40191078,603
May-2026,40191079,373
May-2026,40191497,284
May-2026,40191545,549
May-2026,40191660,260
May-2026,40191662,425
May-2026,40191719,257
May-2026,40191744,413
May-2026,40191781,371
May-2026,40191790,337
May-2026,40192034,347
May-2026,40192092,252
May-2026,40192249,467
May-2026,40192255,469
May-2026,40192440,659
May-2026,40192603,586
May-2026,40192819,525
May-2026,40192967,208
May-2026,40193018,375
May-2026,40193146,412
May-2026,40193182,356
May-2026,40193201,349
May-2026,40193385,457
May-2026,40193620,353
May-2026,40193626,325
May-2026,40193787,440
May-2026,40193798,483
May-2026,40193840,445
May-2026,40193887,589
May-2026,40193938,1021
May-2026,40193990,300
May-2026,40194304,421
May-2026,40194389,407
May-2026,40194438,335
May-2026,40194560,370
May-2026,40194582,422
May-2026,40194737,387
May-2026,40194778,310
May-2026,40194896,351
May-2026,40194976,310
May-2026,40195114,289
May-2026,40195681,416
May-2026,40195737,358
May-2026,40196590,570
May-2026,40196742,350
May-2026,40197021,427
May-2026,40197123,388
May-2026,40197227,343
May-2026,40197389,500
May-2026,40197473,177
May-2026,40197487,213
May-2026,40197584,331
May-2026,40197787,397
May-2026,40197824,455
May-2026,40197845,318
May-2026,40198171,904
May-2026,40198308,241
May-2026,40198324,1333
May-2026,40198487,220
May-2026,40198493,357
May-2026,40198528,410
May-2026,40198680,690
May-2026,40198737,320
May-2026,40198805,321
May-2026,40198831,328
May-2026,40199082,862
May-2026,40199163,479
May-2026,40199230,514
May-2026,40199254,373
May-2026,40199274,629
May-2026,40199425,674
